timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
5,S4,22.8,25.4,271,4.9,37,133,126.0,2024-06-07 22:40:00,0,normal
5,S6,28.3,26.2,466,4.8,122,330,324.0,2024-06-07 22:40:00,0,normal
5,S5,28.2,26.5,472,5.2,85,244,238.0,2024-06-07 22:40:00,0,normal
6,S1,32.2,25.4,686,4.8,110,301,295.0,2024-06-07 22:45:00,0,normal
6,S2,44.3,24.3,376,5.5,67,201,195.0,2024-06-07 22:45:00,0,normal
6,S3,23.3,25.7,275,5.1,25,105,98.0,2024-06-07 22:45:00,0,normal
6,S4,22.5,25.3,271,4.9,37,132,125.0,2024-06-07 22:45:00,0,normal
6,S5,28.2,26.4,545,5.2,85,244,238.0,2024-06-07 22:45:00,0,normal
6,S6,28.0,26.2,465,4.8,122,329,324.0,2024-06-07 22:45:00,0,normal
7,S1,33.3,25.3,687,4.8,110,301,295.0,2024-06-07 22:50:00,0,normal
7,S2,44.3,24.3,376,5.5,67,201,195.0,2024-06-07 22:50:00,0,normal
7,S3,23.3,25.6,275,5.2,25,105,98.0,2024-06-07 22:50:00,0,normal
7,S4,22.2,25.3,271,4.9,37,132,125.0,2024-06-07 22:50:00,0,normal
7,S5,27.6,26.3,508,5.2,85,244,238.0,2024-06-07 22:50:00,0,normal
7,S6,28.1,26.1,465,4.8,122,329,323.0,2024-06-07 22:50:00,0,normal
8,S2,45.7,24.3,376,5.5,67,201,194.0,2024-06-07 22:55:00,0,normal
8,S3,23.6,25.6,275,5.1,25,105,98.0,2024-06-07 22:55:00,0,normal
8,S1,32.9,25.3,684,4.8,110,300,294.0,2024-06-07 22:55:00,0,normal
8,S5,28.4,26.2,485,5.3,84,241,235.0,2024-06-07 22:55:00,0,normal
8,S6,28.2,26.1,465,4.8,122,329,323.0,2024-06-07 22:55:00,0,normal
8,S4,22.5,25.2,270,4.9,37,132,125.0,2024-06-07 22:55:00,0,normal
9,S1,33.2,25.2,685,4.8,110,301,295.0,2024-06-07 23:00:00,0,normal
9,S2,44.4,24.2,375,5.5,67,201,194.0,2024-06-07 23:00:00,0,normal
9,S3,23.4,25.5,275,5.1,25,105,98.0,2024-06-07 23:00:00,0,normal
9,S4,22.5,25.2,270,4.8,37,132,125.0,2024-06-07 23:00:00,0,normal
9,S5,28.7,26.2,470,5.2,85,244,238.0,2024-06-07 23:00:00,0,normal
9,S6,28.1,26.0,465,4.8,122,328,323.0,2024-06-07 23:00:00,0,normal
10,S1,33.0,25.2,684,4.8,109,300,294.0,2024-06-07 23:05:00,0,normal
10,S2,45.3,24.2,375,5.6,67,201,194.0,2024-06-07 23:05:00,0,normal
10,S3,23.7,25.4,275,5.1,25,105,98.0,2024-06-07 23:05:00,0,normal
10,S4,22.8,25.2,270,4.8,38,134,127.0,2024-06-07 23:05:00,0,normal
10,S5,27.6,26.1,481,5.2,86,245,239.0,2024-06-07 23:05:00,0,normal
10,S6,28.2,25.9,464,4.8,121,327,322.0,2024-06-07 23:05:00,0,normal
11,S3,23.5,25.4,275,5.1,25,105,98.0,2024-06-07 23:10:00,0,normal
11,S2,45.3,24.1,375,5.5,67,201,194.0,2024-06-07 23:10:00,0,normal
11,S1,33.4,25.1,683,4.8,109,300,294.0,2024-06-07 23:10:00,0,normal
11,S4,22.6,25.0,270,4.8,37,132,125.0,2024-06-07 23:10:00,0,normal
11,S6,28.2,25.9,463,4.8,121,327,322.0,2024-06-07 23:10:00,0,normal
11,S5,28.7,26.1,471,5.2,85,244,238.0,2024-06-07 23:10:00,0,normal
12,S1,33.2,25.0,684,4.7,109,299,293.0,2024-06-07 23:15:00,0,normal
12,S2,44.9,24.1,375,5.6,66,200,194.0,2024-06-07 23:15:00,0,normal
12,S3,23.2,25.3,274,5.1,25,105,98.0,2024-06-07 23:15:00,0,normal
12,S4,22.6,24.9,270,4.7,37,132,125.0,2024-06-07 23:15:00,0,normal
12,S5,28.0,26.0,515,5.2,85,244,238.0,2024-06-07 23:15:00,0,normal
12,S6,27.9,25.9,463,4.8,121,327,321.0,2024-06-07 23:15:00,0,normal
13,S1,32.2,25.0,683,4.7,109,299,293.0,2024-06-07 23:20:00,0,normal
13,S2,44.9,24.0,375,5.5,66,200,194.0,2024-06-07 23:20:00,0,normal
13,S3,23.4,25.3,275,5.1,25,105,98.0,2024-06-07 23:20:00,0,normal
13,S4,22.4,24.9,269,4.7,37,132,125.0,2024-06-07 23:20:00,0,normal
13,S5,25.6,26.0,530,5.2,85,244,238.0,2024-06-07 23:20:00,0,normal
13,S6,28.0,25.8,463,4.8,121,326,321.0,2024-06-07 23:20:00,0,normal
14,S3,23.7,25.2,274,5.1,25,105,98.0,2024-06-07 23:25:00,0,normal
14,S1,33.0,24.9,682,4.7,109,298,293.0,2024-06-07 23:25:00,0,normal
14,S2,45.3,24.0,375,5.6,66,200,194.0,2024-06-07 23:25:00,0,normal
14,S5,28.4,25.9,491,5.3,85,244,238.0,2024-06-07 23:25:00,0,normal
14,S6,28.4,25.7,463,4.8,122,329,323.0,2024-06-07 23:25:00,0,normal
14,S4,22.4,24.8,269,4.7,37,132,125.0,2024-06-07 23:25:00,0,normal
15,S1,33.2,24.8,681,4.7,109,298,293.0,2024-06-07 23:30:00,0,normal
15,S2,45.4,23.9,375,5.6,66,200,194.0,2024-06-07 23:30:00,0,normal
15,S3,23.3,25.1,274,5.1,25,105,98.0,2024-06-07 23:30:00,0,normal
15,S4,22.3,24.8,269,4.6,37,131,124.0,2024-06-07 23:30:00,0,normal
15,S5,27.6,25.9,484,5.3,90,254,248.0,2024-06-07 23:30:00,0,normal
15,S6,28.2,25.7,461,4.8,122,330,324.0,2024-06-07 23:30:00,0,normal
16,S3,23.1,25.1,274,5.1,25,105,98.0,2024-06-07 23:35:00,0,normal
16,S2,43.9,23.8,374,5.6,66,200,194.0,2024-06-07 23:35:00,0,normal
16,S1,33.2,24.8,682,4.7,109,298,293.0,2024-06-07 23:35:00,0,normal
16,S6,28.2,25.6,462,4.8,121,326,320.0,2024-06-07 23:35:00,0,normal
16,S5,27.6,25.8,472,5.2,85,243,237.0,2024-06-07 23:35:00,0,normal
16,S4,22.5,24.7,269,4.6,37,132,125.0,2024-06-07 23:35:00,0,normal
17,S3,23.3,25.0,273,5.1,25,105,98.0,2024-06-07 23:40:00,0,normal
17,S1,33.0,24.7,682,4.7,109,298,292.0,2024-06-07 23:40:00,0,normal
17,S2,43.8,23.8,374,5.6,66,200,193.0,2024-06-07 23:40:00,0,normal
17,S6,28.2,25.6,462,4.7,121,326,320.0,2024-06-07 23:40:00,0,normal
17,S4,22.4,24.7,269,4.6,37,132,125.0,2024-06-07 23:40:00,0,normal
17,S5,26.4,25.8,519,5.2,85,243,237.0,2024-06-07 23:40:00,0,normal
18,S1,33.0,24.7,680,4.7,108,297,292.0,2024-06-07 23:45:00,0,normal
18,S2,46.4,23.8,374,5.6,66,200,193.0,2024-06-07 23:45:00,0,normal
18,S3,23.3,25.0,273,5.1,25,105,98.0,2024-06-07 23:45:00,0,normal
18,S4,22.4,24.6,269,4.7,37,131,124.0,2024-06-07 23:45:00,0,normal
18,S5,27.0,25.7,492,5.2,85,243,237.0,2024-06-07 23:45:00,0,normal
18,S6,28.2,25.5,462,4.7,121,325,320.0,2024-06-07 23:45:00,0,normal
19,S3,23.3,24.9,273,5.1,25,105,98.0,2024-06-07 23:50:00,0,normal
19,S4,23.3,24.6,269,4.6,37,132,125.0,2024-06-07 23:50:00,0,normal
19,S5,28.2,25.7,501,5.2,85,243,237.0,2024-06-07 23:50:00,0,normal
19,S6,28.0,25.5,461,4.8,120,325,319.0,2024-06-07 23:50:00,0,normal
19,S1,33.8,24.7,681,4.7,108,297,291.0,2024-06-07 23:50:00,0,normal
19,S2,46.1,23.7,374,5.6,66,200,193.0,2024-06-07 23:50:00,0,normal
20,S3,23.1,24.8,274,5.1,25,105,98.0,2024-06-07 23:55:00,0,normal
20,S1,33.8,24.6,680,4.6,108,297,292.0,2024-06-07 23:55:00,0,normal
20,S2,44.3,23.7,374,5.6,66,200,193.0,2024-06-07 23:55:00,0,normal
20,S6,28.2,25.5,461,4.8,120,324,319.0,2024-06-07 23:55:00,0,normal
20,S4,22.5,24.5,269,4.6,37,131,124.0,2024-06-07 23:55:00,0,normal
20,S5,27.6,25.6,507,5.3,85,243,237.0,2024-06-07 23:55:00,0,normal
21,S1,33.2,24.5,680,4.6,108,296,290.0,2024-06-08 00:05:00,0,normal
21,S2,44.9,23.6,373,5.6,66,199,193.0,2024-06-08 00:05:00,0,normal
21,S3,23.6,24.8,273,5.1,25,105,98.0,2024-06-08 00:05:00,0,normal
21,S4,22.9,24.4,269,4.5,37,131,124.0,2024-06-08 00:05:00,0,normal
21,S5,27.9,25.5,485,5.2,85,243,237.0,2024-06-08 00:05:00,0,normal
21,S6,27.9,25.3,460,4.7,120,324,318.0,2024-06-08 00:05:00,0,normal
22,S1,33.2,24.4,680,4.6,108,296,290.0,2024-06-08 00:10:00,0,normal
22,S2,45.8,23.5,373,5.6,66,199,193.0,2024-06-08 00:10:00,0,normal
22,S3,23.5,24.7,273,5.0,25,105,98.0,2024-06-08 00:10:00,0,normal
22,S4,22.4,24.4,269,4.5,37,131,124.0,2024-06-08 00:10:00,0,normal
22,S5,29.4,25.4,496,5.2,85,242,236.0,2024-06-08 00:10:00,0,normal
22,S6,28.2,25.3,460,4.7,120,323,318.0,2024-06-08 00:10:00,0,normal
23,S3,23.1,24.6,272,5.0,25,104,97.0,2024-06-08 00:15:00,0,normal
23,S2,45.2,23.5,373,5.6,66,199,193.0,2024-06-08 00:15:00,0,normal
23,S1,33.2,24.4,679,4.6,108,295,290.0,2024-06-08 00:15:00,0,normal
23,S4,22.9,24.2,269,4.5,37,131,124.0,2024-06-08 00:15:00,0,normal
23,S6,27.9,25.3,459,4.8,119,322,317.0,2024-06-08 00:15:00,0,normal
23,S5,28.2,25.4,495,5.2,85,242,236.0,2024-06-08 00:15:00,0,normal
24,S1,33.0,24.3,678,4.6,108,295,290.0,2024-06-08 00:20:00,0,normal
24,S2,45.5,23.4,372,5.6,66,199,192.0,2024-06-08 00:20:00,0,normal
24,S3,23.1,24.5,273,5.1,25,104,97.0,2024-06-08 00:20:00,0,normal
24,S4,22.0,24.3,268,4.5,37,131,124.0,2024-06-08 00:20:00,0,normal
24,S5,28.4,25.3,463,5.2,85,242,236.0,2024-06-08 00:20:00,0,normal
24,S6,28.2,25.2,459,4.8,119,323,317.0,2024-06-08 00:20:00,0,normal
25,S1,33.0,24.3,678,4.6,108,295,290.0,2024-06-08 00:25:00,0,normal
25,S2,45.6,23.4,372,5.7,66,199,192.0,2024-06-08 00:25:00,0,normal
25,S3,23.1,24.4,272,5.0,25,104,97.0,2024-06-08 00:25:00,0,normal
25,S4,22.4,24.2,269,4.5,36,131,124.0,2024-06-08 00:25:00,0,normal
25,S5,27.1,25.2,509,5.2,85,242,236.0,2024-06-08 00:25:00,0,normal
25,S6,28.2,25.2,458,4.7,119,322,316.0,2024-06-08 00:25:00,0,normal
26,S3,23.1,24.4,272,5.0,25,104,97.0,2024-06-08 00:30:00,0,normal
26,S1,33.6,24.2,678,4.5,107,295,289.0,2024-06-08 00:30:00,0,normal
26,S2,44.4,23.3,372,5.6,66,198,192.0,2024-06-08 00:30:00,0,normal
26,S5,29.3,25.2,478,5.2,85,242,236.0,2024-06-08 00:30:00,0,normal
26,S6,27.9,25.1,458,4.8,119,322,316.0,2024-06-08 00:30:00,0,normal
26,S4,22.4,24.1,268,4.5,36,131,124.0,2024-06-08 00:30:00,0,normal
27,S5,27.6,25.2,472,5.2,85,242,236.0,2024-06-08 00:35:00,0,normal
27,S6,27.9,25.1,458,4.7,119,322,316.0,2024-06-08 00:35:00,0,normal
27,S1,33.8,24.1,676,4.5,107,295,289.0,2024-06-08 00:35:00,0,normal
27,S2,44.9,23.3,372,5.6,66,198,192.0,2024-06-08 00:35:00,0,normal
27,S3,23.6,24.4,272,5.0,25,104,97.0,2024-06-08 00:35:00,0,normal
27,S4,22.5,24.0,268,4.4,36,131,124.0,2024-06-08 00:35:00,0,normal
28,S1,33.7,24.1,677,4.5,107,294,289.0,2024-06-08 00:40:00,0,normal
28,S2,45.0,23.2,372,5.7,66,199,192.0,2024-06-08 00:40:00,0,normal
28,S3,23.1,24.3,272,5.0,25,104,97.0,2024-06-08 00:40:00,0,normal
28,S4,22.7,24.0,268,4.4,36,131,124.0,2024-06-08 00:40:00,0,normal
28,S5,27.1,25.1,511,5.2,84,242,236.0,2024-06-08 00:40:00,0,normal
28,S6,28.2,25.0,458,4.8,119,321,316.0,2024-06-08 00:40:00,0,normal
29,S2,44.6,23.2,371,5.7,66,198,192.0,2024-06-08 00:45:00,0,normal
29,S1,32.8,24.0,677,4.5,107,294,288.0,2024-06-08 00:45:00,0,normal
29,S3,23.3,24.2,272,5.0,25,104,97.0,2024-06-08 00:45:00,0,normal
29,S4,22.7,24.0,268,4.3,36,131,124.0,2024-06-08 00:45:00,0,normal
29,S6,27.9,24.9,457,4.7,118,320,315.0,2024-06-08 00:45:00,0,normal
29,S5,28.0,25.0,507,5.3,84,242,236.0,2024-06-08 00:45:00,0,normal
30,S1,33.2,24.0,675,4.5,107,294,288.0,2024-06-08 00:50:00,0,normal
30,S2,45.4,23.1,372,5.7,66,198,192.0,2024-06-08 00:50:00,0,normal
30,S3,23.5,24.2,272,5.0,25,104,97.0,2024-06-08 00:50:00,0,normal
30,S4,22.9,23.9,268,4.3,36,131,124.0,2024-06-08 00:50:00,0,normal
30,S5,30.0,25.0,506,5.2,84,242,236.0,2024-06-08 00:50:00,0,normal
30,S6,27.8,24.9,457,4.7,119,321,315.0,2024-06-08 00:50:00,0,normal
31,S1,33.6,23.9,676,4.5,107,293,288.0,2024-06-08 00:55:00,0,normal
31,S2,44.0,23.0,371,5.7,66,198,192.0,2024-06-08 00:55:00,0,normal
31,S3,24.4,24.1,272,5.0,25,104,97.0,2024-06-08 00:55:00,0,normal
31,S4,22.2,23.9,268,4.3,36,130,123.0,2024-06-08 00:55:00,0,normal
31,S5,28.7,25.0,475,5.2,84,242,236.0,2024-06-08 00:55:00,0,normal
31,S6,27.8,24.8,456,4.7,118,320,315.0,2024-06-08 00:55:00,0,normal
32,S3,23.6,24.1,272,5.0,25,104,97.0,2024-06-08 01:00:00,0,normal
32,S1,33.0,23.9,673,4.5,107,293,287.0,2024-06-08 01:00:00,0,normal
32,S2,45.4,23.0,371,5.7,66,198,192.0,2024-06-08 01:00:00,0,normal
32,S5,26.7,24.9,450,5.3,84,242,236.0,2024-06-08 01:00:00,0,normal
32,S6,28.2,24.8,456,4.7,118,320,315.0,2024-06-08 01:00:00,0,normal
32,S4,22.7,23.8,268,4.3,36,130,123.0,2024-06-08 01:00:00,0,normal
33,S5,28.4,24.8,461,5.3,84,241,235.0,2024-06-08 01:05:00,0,normal
33,S6,27.7,24.7,456,4.7,118,320,314.0,2024-06-08 01:05:00,0,normal
33,S1,33.0,23.8,674,4.5,107,293,287.0,2024-06-08 01:05:00,0,normal
33,S2,43.9,23.0,370,5.7,66,198,192.0,2024-06-08 01:05:00,0,normal
33,S3,23.7,23.9,272,5.0,25,104,97.0,2024-06-08 01:05:00,0,normal
33,S4,21.3,23.8,267,4.3,36,130,123.0,2024-06-08 01:05:00,0,normal
34,S1,32.7,23.8,674,4.5,106,292,287.0,2024-06-08 01:10:00,0,normal
34,S2,44.3,22.9,370,5.7,66,198,192.0,2024-06-08 01:10:00,0,normal
34,S3,22.6,24.0,271,4.9,25,104,97.0,2024-06-08 01:10:00,0,normal
34,S4,21.7,23.7,267,4.3,36,130,123.0,2024-06-08 01:10:00,0,normal
34,S5,25.9,24.8,460,5.2,84,241,235.0,2024-06-08 01:10:00,0,normal
34,S6,28.0,24.7,455,4.7,118,319,313.0,2024-06-08 01:10:00,0,normal
35,S3,23.2,23.9,271,5.0,25,104,97.0,2024-06-08 01:15:00,0,normal
35,S1,32.2,23.7,673,4.5,106,292,287.0,2024-06-08 01:15:00,0,normal
35,S2,44.9,22.9,370,5.7,65,198,191.0,2024-06-08 01:15:00,0,normal
35,S6,27.9,24.7,455,4.7,118,319,314.0,2024-06-08 01:15:00,0,normal
35,S4,22.5,23.6,267,4.3,36,130,123.0,2024-06-08 01:15:00,0,normal
35,S5,27.6,24.8,451,5.3,84,241,235.0,2024-06-08 01:15:00,0,normal
36,S1,33.0,23.7,673,4.4,106,292,286.0,2024-06-08 01:20:00,0,normal
36,S2,45.1,22.8,370,5.7,65,198,191.0,2024-06-08 01:20:00,0,normal
36,S3,23.4,23.8,272,4.9,25,104,97.0,2024-06-08 01:20:00,0,normal
36,S4,22.2,23.6,267,4.3,36,130,123.0,2024-06-08 01:20:00,0,normal
36,S5,28.7,24.7,472,5.3,84,241,235.0,2024-06-08 01:20:00,0,normal
36,S6,28.0,24.6,455,4.7,118,319,313.0,2024-06-08 01:20:00,0,normal
37,S1,33.0,23.6,673,4.4,106,292,286.0,2024-06-08 01:25:00,0,normal
37,S2,44.9,22.8,370,5.7,65,198,191.0,2024-06-08 01:25:00,0,normal
37,S3,23.2,23.8,271,4.9,25,104,97.0,2024-06-08 01:25:00,0,normal
37,S4,21.7,23.6,267,4.3,36,130,123.0,2024-06-08 01:25:00,0,normal
37,S5,27.6,24.6,483,5.4,84,241,235.0,2024-06-08 01:25:00,0,normal
37,S6,28.2,24.5,454,4.7,118,318,313.0,2024-06-08 01:25:00,0,normal
38,S1,32.5,23.6,672,4.4,106,291,286.0,2024-06-08 01:30:00,0,normal
38,S5,27.9,24.6,546,5.4,84,241,235.0,2024-06-08 01:30:00,0,normal
38,S2,45.4,22.7,369,5.7,65,197,191.0,2024-06-08 01:30:00,0,normal
38,S4,22.5,23.5,267,4.3,36,130,123.0,2024-06-08 01:30:00,0,normal
38,S3,22.6,23.7,271,4.9,25,104,97.0,2024-06-08 01:30:00,0,normal
38,S6,27.7,24.5,454,4.7,117,317,312.0,2024-06-08 01:30:00,0,normal
39,S1,32.3,23.5,672,4.4,106,291,286.0,2024-06-08 01:35:00,0,normal
39,S2,43.9,22.7,370,5.7,65,197,191.0,2024-06-08 01:35:00,0,normal
39,S3,23.6,23.7,271,5.0,25,104,97.0,2024-06-08 01:35:00,0,normal
39,S4,22.3,23.5,267,4.3,36,130,123.0,2024-06-08 01:35:00,0,normal
39,S5,27.9,24.6,531,5.4,84,241,235.0,2024-06-08 01:35:00,0,normal
39,S6,28.0,24.4,454,4.7,117,318,312.0,2024-06-08 01:35:00,0,normal
40,S1,32.0,23.5,672,4.4,106,291,286.0,2024-06-08 01:40:00,0,normal
40,S2,45.2,22.6,369,5.7,65,197,191.0,2024-06-08 01:40:00,0,normal
40,S3,23.2,23.6,271,5.0,25,104,97.0,2024-06-08 01:40:00,0,normal
40,S4,22.5,23.4,267,4.3,36,130,123.0,2024-06-08 01:40:00,0,normal
40,S5,26.7,24.5,473,5.3,84,241,235.0,2024-06-08 01:40:00,0,normal
40,S6,28.2,24.4,453,4.8,118,319,313.0,2024-06-08 01:40:00,0,normal
41,S2,44.3,22.6,369,5.7,65,197,191.0,2024-06-08 01:45:00,0,normal
41,S1,33.2,23.4,672,4.4,106,291,285.0,2024-06-08 01:45:00,0,normal
41,S3,23.4,23.6,271,5.0,25,104,97.0,2024-06-08 01:45:00,0,normal
41,S4,22.7,23.4,267,4.3,36,130,123.0,2024-06-08 01:45:00,0,normal
41,S6,27.8,24.4,453,4.7,117,317,312.0,2024-06-08 01:45:00,0,normal
41,S5,27.9,24.4,499,5.3,84,241,235.0,2024-06-08 01:45:00,0,normal
42,S1,33.6,23.3,670,4.4,105,290,285.0,2024-06-08 01:50:00,0,normal
42,S2,44.0,22.5,370,5.7,65,197,190.0,2024-06-08 01:50:00,0,normal
42,S3,23.1,23.5,271,4.9,25,104,97.0,2024-06-08 01:50:00,0,normal
42,S4,22.2,23.3,267,4.4,36,130,123.0,2024-06-08 01:50:00,0,normal
42,S5,27.6,24.4,493,5.3,84,241,235.0,2024-06-08 01:50:00,0,normal
42,S6,27.9,24.3,453,4.7,117,317,312.0,2024-06-08 01:50:00,0,normal
43,S3,23.3,23.5,271,4.9,25,104,97.0,2024-06-08 01:55:00,0,normal
43,S4,22.4,23.3,267,4.2,36,130,123.0,2024-06-08 01:55:00,0,normal
43,S5,28.2,24.3,449,5.3,84,241,235.0,2024-06-08 01:55:00,0,normal
43,S6,27.8,24.3,453,4.7,117,317,311.0,2024-06-08 01:55:00,0,normal
43,S1,32.2,23.3,671,4.4,105,290,285.0,2024-06-08 01:55:00,0,normal
43,S2,45.5,22.5,369,5.7,65,197,191.0,2024-06-08 01:55:00,0,normal
44,S3,24.0,23.4,270,4.9,25,104,97.0,2024-06-08 02:00:00,0,normal
44,S1,32.2,23.3,671,4.3,105,290,284.0,2024-06-08 02:00:00,0,normal
44,S2,43.9,22.4,369,5.7,65,197,190.0,2024-06-08 02:00:00,0,normal
44,S6,27.9,24.2,452,4.7,117,317,311.0,2024-06-08 02:00:00,0,normal
44,S4,22.7,23.3,266,4.2,36,130,123.0,2024-06-08 02:00:00,0,normal
44,S5,25.6,24.3,471,5.3,84,240,234.0,2024-06-08 02:00:00,0,normal
45,S1,32.2,23.2,670,4.4,105,290,284.0,2024-06-08 02:05:00,0,normal
45,S2,45.1,22.3,369,5.7,65,197,190.0,2024-06-08 02:05:00,0,normal
45,S3,23.4,23.4,270,4.9,25,104,97.0,2024-06-08 02:05:00,0,normal
45,S4,22.7,23.2,266,4.2,36,129,122.0,2024-06-08 02:05:00,0,normal
45,S5,26.7,24.2,457,5.3,84,240,234.0,2024-06-08 02:05:00,0,normal
45,S6,28.0,24.2,452,4.6,117,317,311.0,2024-06-08 02:05:00,0,normal
46,S1,32.9,23.2,670,4.3,105,290,284.0,2024-06-08 02:10:00,0,normal
46,S2,44.4,22.3,369,5.7,65,196,190.0,2024-06-08 02:10:00,0,normal
46,S3,23.3,23.3,270,4.9,25,104,97.0,2024-06-08 02:10:00,0,normal
46,S4,22.2,23.1,266,4.2,36,129,122.0,2024-06-08 02:10:00,0,normal
46,S5,27.4,24.2,503,5.3,84,240,234.0,2024-06-08 02:10:00,0,normal
46,S6,28.1,24.1,452,4.7,117,318,312.0,2024-06-08 02:10:00,0,normal
47,S3,23.6,23.3,270,4.9,25,104,97.0,2024-06-08 02:15:00,0,normal
47,S1,32.2,23.1,670,4.3,105,290,284.0,2024-06-08 02:15:00,0,normal
47,S2,44.6,22.3,368,5.7,65,196,190.0,2024-06-08 02:15:00,0,normal
47,S5,27.6,24.2,472,5.4,84,241,235.0,2024-06-08 02:15:00,0,normal
47,S6,28.2,24.1,452,4.7,116,315,310.0,2024-06-08 02:15:00,0,normal
47,S4,22.6,23.0,266,4.2,36,129,122.0,2024-06-08 02:15:00,0,normal
48,S1,32.2,23.1,669,4.3,105,290,284.0,2024-06-08 02:20:00,0,normal
48,S2,45.1,22.2,368,5.7,65,196,190.0,2024-06-08 02:20:00,0,normal
48,S3,23.7,23.2,270,4.9,25,104,97.0,2024-06-08 02:20:00,0,normal
48,S4,22.4,23.0,266,4.2,36,129,122.0,2024-06-08 02:20:00,0,normal
48,S5,24.7,24.0,484,5.4,83,239,233.0,2024-06-08 02:20:00,0,normal
48,S6,28.1,24.1,451,4.6,116,316,310.0,2024-06-08 02:20:00,0,normal
49,S3,23.1,23.2,270,4.9,25,104,97.0,2024-06-08 02:25:00,0,normal
49,S2,44.3,22.2,368,5.7,65,196,190.0,2024-06-08 02:25:00,0,normal
49,S1,32.8,23.1,668,4.3,105,289,283.0,2024-06-08 02:25:00,0,normal
49,S4,22.4,23.0,266,4.2,36,129,122.0,2024-06-08 02:25:00,0,normal
49,S6,27.9,24.0,451,4.7,116,315,309.0,2024-06-08 02:25:00,0,normal
49,S5,27.1,24.0,476,5.4,84,240,234.0,2024-06-08 02:25:00,0,normal
50,S1,31.8,23.0,670,4.3,105,289,283.0,2024-06-08 02:30:00,0,normal
50,S2,43.1,22.1,368,5.7,65,196,190.0,2024-06-08 02:30:00,0,normal
50,S3,22.8,23.1,270,4.9,25,104,97.0,2024-06-08 02:30:00,0,normal
50,S4,22.8,22.9,266,4.2,36,129,122.0,2024-06-08 02:30:00,0,normal
50,S5,27.0,24.0,496,5.3,84,240,234.0,2024-06-08 02:30:00,0,normal
50,S6,27.7,23.9,451,4.7,117,317,311.0,2024-06-08 02:30:00,0,normal
51,S4,22.3,22.9,266,4.2,36,129,122.0,2024-06-08 02:35:00,0,normal
51,S5,27.1,23.9,507,5.4,84,240,234.0,2024-06-08 02:35:00,0,normal
51,S1,31.8,23.0,667,4.3,105,289,283.0,2024-06-08 02:35:00,0,normal
51,S2,43.9,22.1,368,5.8,65,196,189.0,2024-06-08 02:35:00,0,normal
51,S3,23.2,23.1,269,4.9,25,104,97.0,2024-06-08 02:35:00,0,normal
51,S6,27.8,23.9,451,4.7,116,316,310.0,2024-06-08 02:35:00,0,normal
52,S1,32.1,22.9,667,4.3,104,288,282.0,2024-06-08 02:40:00,0,normal
